NAME,Median_Home_Value,Population,Total_Workers,Worked_From_Home,state,county,GeoID,Median_Household_Income,Remote_Work_Pct
"Autauga County, Alabama",197900,59285,26976,1561,01,001,01001,69841,5.786625148279953
"Baldwin County, Alabama",287000,239945,108241,10786,01,003,01003,75019,9.964800768655131
"Barbour County, Alabama",109900,24757,8470,481,01,005,01005,44290,5.678866587957497
"Bibb County, Alabama",132600,22152,8326,327,01,007,01007,51215,3.9274561614220516
"Blount County, Alabama",169700,59292,25141,1165,01,009,01009,61096,4.633865001392149
"Bullock County, Alabama",79400,10157,3544,20,01,011,01011,36723,0.5643340857787811
"Butler County, Alabama",99700,18807,7365,354,01,013,01013,44881,4.806517311608961
"Calhoun County, Alabama",149500,116141,48427,2043,01,015,01015,55826,4.218720961447127
"Chambers County, Alabama",129700,34450,14113,492,01,017,01017,49295,3.4861475235598385
"Cherokee County, Alabama",165900,25224,10223,435,01,019,01019,50769,4.255111024161205
"Chilton County, Alabama",142300,45500,18600,1105,01,021,01021,61873,5.940860215053764
"Choctaw County, Alabama",111800,12525,4472,105,01,023,01023,44483,2.347942754919499
"Clarke County, Alabama",126400,22802,7843,200,01,025,01025,49167,2.5500446257809513
"Clay County, Alabama",144700,14188,5464,251,01,027,01027,51852,4.593704245973646
"Cleburne County, Alabama",144200,15254,5944,177,01,029,01029,53319,2.977792732166891
"Coffee County, Alabama",180300,54231,23079,940,01,031,01031,64672,4.072966766324364
"Colbert County, Alabama",161600,57648,25611,1766,01,033,01033,56736,6.8954746007574865
"Conecuh County, Alabama",101300,11411,3374,253,01,035,01035,42266,7.4985180794309425
"Coosa County, Alabama",111800,10323,3868,358,01,037,01037,57063,9.255429162357807
"Covington County, Alabama",142500,37647,14971,378,01,039,01039,50886,2.5248814374457282
"Crenshaw County, Alabama",108400,13144,5161,277,01,041,01041,49040,5.367176903700834
"Cullman County, Alabama",180500,89463,39147,1333,01,043,01043,60916,3.4051140572713106
"Dale County, Alabama",129100,49516,19531,769,01,045,01045,53955,3.9373303978290917
"Dallas County, Alabama",97400,37536,13672,695,01,047,01047,36810,5.0833820947922765
"DeKalb County, Alabama",135500,71946,30110,1136,01,049,01049,51149,3.7728329458651606
"Elmore County, Alabama",213600,88669,39304,3056,01,051,01051,75553,7.775290046814573
"Escambia County, Alabama",122700,36695,12655,216,01,053,01053,44447,1.7068352429869618
"Etowah County, Alabama",160600,103208,42546,1623,01,055,01055,53070,3.8146946834014948
"Fayette County, Alabama",121200,16173,6045,110,01,057,01057,50733,1.8196856906534327
"Franklin County, Alabama",128000,31978,13305,198,01,059,01059,51493,1.4881623449830892
"Geneva County, Alabama",120200,26726,10862,379,01,061,01061,50951,3.4892285030381145
"Greene County, Alabama",86400,7589,2243,115,01,063,01063,31495,5.127061970575123
"Hale County, Alabama",126300,14749,5390,107,01,065,01065,41325,1.985157699443414
"Henry County, Alabama",147800,17450,7249,272,01,067,01067,60135,3.7522416885087595
"Houston County, Alabama",178000,107628,46126,1930,01,069,01069,57531,4.184191128647617
"Jackson County, Alabama",145800,52839,20720,893,01,071,01071,49454,4.309845559845559
"Jefferson County, Alabama",224900,669744,304796,30012,01,073,01073,64589,9.84658591320096
"Lamar County, Alabama",112700,13809,5059,293,01,075,01075,47447,5.791658430519866
"Lauderdale County, Alabama",185800,95037,42652,2711,01,077,01077,59082,6.35609115633499
"Lawrence County, Alabama",150700,33182,14333,481,01,079,01079,60040,3.355891997488314
"Lee County, Alabama",238700,177663,81788,6824,01,081,01081,61123,8.343522277106667
"Limestone County, Alabama",255100,107577,49134,4606,01,083,01083,83534,9.374363984206456
"Lowndes County, Alabama",80600,10008,3506,85,01,085,01085,35160,2.424415288077581
"Macon County, Alabama",95700,18951,7207,507,01,087,01087,45951,7.034827251283475
"Madison County, Alabama",267800,397135,195775,26578,01,089,01089,83528,13.575788532754437
"Marengo County, Alabama",103400,19027,7309,297,01,091,01091,44205,4.063483376658914
"Marion County, Alabama",104300,29190,10840,345,01,093,01093,50714,3.1826568265682655
"Marshall County, Alabama",183400,98712,41342,2516,01,095,01095,60946,6.085820715011368
"Mobile County, Alabama",176600,413162,176096,13196,01,097,01097,58119,7.493639832818462
"Monroe County, Alabama",114900,19580,6328,199,01,099,01099,40225,3.1447534766118834
"Montgomery County, Alabama",160100,227197,97793,7132,01,101,01101,58153,7.292955528514311
