observation_date,PCU336214336214_PCH
2019-01-01,0.40486
2019-02-01,0.40323
2019-03-01,0.06693
2019-04-01,0.00000
2019-05-01,0.06689
2019-06-01,0.00000
2019-07-01,0.93583
2019-08-01,0.19868
2019-09-01,0.13219
2019-10-01,0.19802
2019-11-01,0.06588
2019-12-01,0.00000
2020-01-01,0.26333
2020-02-01,0.19698
2020-03-01,-0.19659
2020-04-01,0.00000
2020-05-01,0.06566
2020-06-01,0.00000
2020-07-01,0.13123
2020-08-01,0.26212
2020-09-01,0.32680
2020-10-01,0.91205
2020-11-01,1.35571
2020-12-01,0.00000
2021-01-01,0.44586
2021-02-01,0.76094
2021-03-01,1.63625
2021-04-01,1.79567
2021-05-01,1.94647
2021-06-01,1.73031
2021-07-01,1.20938
2021-08-01,1.63767
2021-09-01,2.69004
2021-10-01,3.33581
2021-11-01,2.63226
2021-12-01,1.62188
2022-01-01,2.72782
2022-02-01,0.06319
2022-03-01,0.62196
2022-04-01,0.96328
2022-05-01,1.08482
2022-06-01,0.22010
2022-07-01,-0.05308
2022-08-01,0.13934
2022-09-01,0.88355
2022-10-01,0.61394
2022-11-01,0.05512
2022-12-01,-0.18300
2023-01-01,0.00288
2023-02-01,-0.06383
2023-03-01,-0.09077
2023-04-01,-0.16151
2023-05-01,0.00818
2023-06-01,0.00867
2023-07-01,0.37162
2023-08-01,0.21773
2023-09-01,0.28330
2023-10-01,-0.15509
2023-11-01,-0.07743
2023-12-01,-0.11766
2024-01-01,-0.33904
2024-02-01,-0.04997
2024-03-01,0.00000
2024-04-01,0.00000
2024-05-01,-0.11442
2024-06-01,0.10492
2024-07-01,-0.17837
2024-08-01,0.03083
2024-09-01,0.63558
2024-10-01,-0.02823
2024-11-01,-0.08615
2024-12-01,0.00479
2025-01-01,-0.18106
2025-02-01,-0.37764
2025-03-01,0.41664
2025-04-01,0.01679
2025-05-01,0.36593
2025-06-01,0.62215
2025-07-01,0.16811
2025-08-01,1.27578
